일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-01-07,102,학동증심사          ,승차,15,29,24,40,66,74,62,95,98,136,93,87,78,50,38,26,22,13,5
2024-01-07,102,학동증심사          ,하차,2,20,22,57,88,78,65,65,69,75,69,88,103,80,44,47,50,21,25
2024-01-07,103,남광주              ,승차,16,30,57,73,84,148,97,143,127,144,159,149,145,106,82,55,50,23,15
2024-01-07,103,남광주              ,하차,1,44,39,60,58,89,113,100,116,108,117,145,136,168,70,94,118,84,26
2024-01-07,104,문화전당            ,승차,11,12,14,52,59,162,44,75,128,111,187,214,257,202,187,211,156,122,61
2024-01-07,104,문화전당            ,하차,1,22,47,107,90,133,143,212,229,215,220,177,186,147,86,72,38,32,37
2024-01-07,105,금남로4가           ,승차,9,24,42,27,70,68,89,133,184,186,262,350,335,270,169,130,116,63,21
2024-01-07,105,금남로4가           ,하차,7,16,30,59,99,147,238,337,317,293,193,193,201,119,71,63,72,42,37
2024-01-07,106,금남로5가           ,승차,9,13,19,21,43,63,30,45,77,89,105,148,145,100,73,58,34,16,164
2024-01-07,106,금남로5가           ,하차,11,10,23,35,56,91,77,112,117,122,65,94,50,61,38,36,39,30,27
2024-01-07,107,양동시장            ,승차,9,19,33,27,47,51,66,89,62,79,61,59,76,46,29,23,11,5,23
2024-01-07,107,양동시장            ,하차,4,20,46,38,36,67,46,46,76,69,88,69,80,45,23,27,23,14,22
2024-01-07,108,돌고개              ,승차,20,23,25,42,62,79,58,100,84,74,61,78,67,31,33,30,16,20,12
2024-01-07,108,돌고개              ,하차,11,11,10,27,37,39,28,42,57,67,78,92,109,81,57,47,44,39,19
2024-01-07,109,농성                ,승차,21,23,36,53,91,84,80,126,157,154,137,140,119,127,63,51,49,29,5
2024-01-07,109,농성                ,하차,10,18,28,54,81,97,88,89,120,103,145,168,120,118,87,71,76,41,32
2024-01-07,110,화정                ,승차,15,28,43,53,58,96,47,87,100,89,71,88,81,48,51,34,27,13,8
2024-01-07,110,화정                ,하차,6,19,11,34,31,42,40,46,48,60,75,93,85,103,45,55,76,42,41
2024-01-07,111,쌍촌                ,승차,13,23,64,75,75,110,79,102,123,99,76,85,105,84,62,38,25,22,14
2024-01-07,111,쌍촌                ,하차,6,13,15,22,25,39,36,48,72,82,101,97,105,114,75,67,92,63,50
2024-01-07,112,운천                ,승차,10,35,43,83,92,106,96,138,135,124,159,133,100,98,73,72,40,48,18
2024-01-07,112,운천                ,하차,6,11,21,38,74,76,70,73,92,89,91,138,147,180,116,91,137,82,54
2024-01-07,113,상무                ,승차,19,31,51,86,124,160,125,143,183,201,175,152,168,111,116,99,71,59,34
2024-01-07,113,상무                ,하차,20,21,29,60,106,109,145,149,151,173,164,176,161,178,104,136,107,81,54
2024-01-07,114,컨벤션센터          ,승차,7,9,10,19,25,43,46,79,74,99,177,254,88,92,30,55,807,53,8
2024-01-07,114,컨벤션센터          ,하차,4,10,7,27,55,63,101,203,294,308,301,189,132,35,30,59,21,16,8
2024-01-07,115,공항                ,승차,7,8,27,20,54,40,52,52,35,66,30,44,38,31,26,15,13,6,4
2024-01-07,115,공항                ,하차,6,8,16,33,26,25,24,22,37,53,59,63,56,45,23,6,14,13,18
2024-01-07,116,송정공원            ,승차,19,33,40,63,70,93,102,121,103,89,88,89,86,65,32,24,22,8,12
2024-01-07,116,송정공원            ,하차,9,24,26,40,49,72,47,61,83,90,84,124,138,100,106,75,68,47,28
2024-01-07,117,광주송정            ,승차,11,26,53,96,154,194,322,460,282,431,337,349,520,257,197,342,336,81,152
2024-01-07,117,광주송정            ,하차,18,41,154,131,160,321,263,196,237,256,281,320,384,335,317,289,617,143,28
2024-01-07,118,도산                ,승차,15,29,37,52,74,84,76,73,69,69,79,65,42,48,33,17,20,11,8
2024-01-07,118,도산                ,하차,2,13,17,28,27,47,56,32,43,35,66,83,86,70,45,43,68,31,30
2024-01-07,119,평동                ,승차,7,19,27,29,31,60,57,63,75,69,86,46,64,25,21,15,10,11,3
2024-01-07,119,평동                ,하차,2,25,42,47,32,26,24,37,53,77,47,66,71,42,45,30,28,28,17
2024-01-08,100,녹동                ,승차,0,8,27,31,14,16,11,11,12,9,3,11,16,24,4,2,1,0,0
2024-01-08,100,녹동                ,하차,0,2,16,29,7,4,8,9,8,10,10,19,20,21,8,3,1,2,1
2024-01-08,101,소태                ,승차,52,92,188,393,220,149,114,119,189,123,167,88,139,126,52,29,16,18,8
2024-01-08,101,소태                ,하차,2,37,82,151,90,103,98,114,117,116,119,177,210,247,115,88,79,69,34
2024-01-08,102,학동증심사          ,승차,37,49,114,245,166,159,119,130,140,127,119,121,117,95,37,36,21,14,14
2024-01-08,102,학동증심사          ,하차,2,31,46,147,111,123,99,94,141,116,137,178,175,188,85,65,35,47,20
2024-01-08,103,남광주              ,승차,41,137,262,344,261,222,260,258,253,283,351,266,447,294,130,73,80,65,27
2024-01-08,103,남광주              ,하차,6,125,226,573,373,228,228,217,338,280,228,254,261,382,128,124,96,83,29
2024-01-08,104,문화전당            ,승차,15,23,52,93,63,74,114,122,168,161,195,254,295,442,198,199,174,152,60
2024-01-08,104,문화전당            ,하차,2,38,98,605,229,185,198,176,215,193,210,167,201,243,123,59,50,28,36
2024-01-08,105,금남로4가           ,승차,27,85,136,269,111,128,177,243,244,291,416,411,479,514,191,163,160,119,33
2024-01-08,105,금남로4가           ,하차,23,43,106,582,344,262,349,299,375,348,290,230,210,270,123,79,49,39,25
2024-01-08,106,금남로5가           ,승차,16,56,113,140,102,72,82,95,133,129,162,191,244,346,91,79,42,16,27
2024-01-08,106,금남로5가           ,하차,22,21,88,435,216,157,119,138,151,132,91,91,143,142,63,29,48,25,17
2024-01-08,107,양동시장            ,승차,23,55,83,114,125,136,151,137,165,172,193,195,191,293,80,25,15,13,50
2024-01-08,107,양동시장            ,하차,23,37,78,323,170,129,204,160,166,199,174,148,156,118,46,26,25,11,46
2024-01-08,108,돌고개              ,승차,41,75,160,272,165,116,153,113,126,113,83,76,121,97,59,28,40,43,16
2024-01-08,108,돌고개              ,하차,16,23,46,148,83,72,96,145,98,103,130,155,179,233,102,93,56,55,36
2024-01-08,109,농성                ,승차,31,100,187,393,185,133,149,204,179,168,194,238,205,222,69,72,70,33,35
2024-01-08,109,농성                ,하차,18,41,88,271,203,118,133,171,204,171,187,212,240,331,143,86,80,67,48
2024-01-08,110,화정                ,승차,27,79,244,359,161,122,154,122,128,126,128,104,141,126,56,37,27,15,11
2024-01-08,110,화정                ,하차,6,27,45,151,87,79,101,105,111,89,134,112,165,297,110,73,74,51,39
2024-01-08,111,쌍촌                ,승차,53,126,286,484,207,182,139,181,192,161,114,128,132,142,67,43,32,34,12
2024-01-08,111,쌍촌                ,하차,6,30,38,137,89,61,93,91,100,94,112,149,243,439,141,111,98,105,46
2024-01-08,112,운천                ,승차,33,113,344,529,211,157,164,158,183,151,165,173,211,240,103,73,75,74,31
2024-01-08,112,운천                ,하차,16,26,73,347,143,116,102,110,138,156,153,176,319,571,241,132,136,98,40
2024-01-08,113,상무                ,승차,47,95,229,466,195,237,232,247,278,277,253,263,345,436,215,170,146,101,41
2024-01-08,113,상무                ,하차,36,67,186,624,334,211,175,182,266,243,288,264,382,535,222,133,106,115,43
2024-01-08,114,컨벤션센터          ,승차,10,28,95,132,73,74,77,68,115,65,82,59,104,137,33,34,31,15,4
2024-01-08,114,컨벤션센터          ,하차,4,25,48,209,103,58,74,70,125,56,57,78,110,111,50,35,31,16,14
2024-01-08,115,공항                ,승차,18,34,78,158,87,76,39,52,51,61,50,80,84,74,47,17,14,9,8
2024-01-08,115,공항                ,하차,2,21,56,103,45,38,50,38,55,46,88,82,85,116,51,24,26,26,18
2024-01-08,116,송정공원            ,승차,38,122,338,417,179,138,142,151,157,137,117,130,204,243,65,41,28,36,5
2024-01-08,116,송정공원            ,하차,21,50,120,240,85,119,121,116,181,128,157,190,292,355,172,112,110,104,34
2024-01-08,117,광주송정            ,승차,21,64,283,389,249,249,277,405,271,327,253,305,403,369,216,182,200,62,78
2024-01-08,117,광주송정            ,하차,76,132,417,377,244,363,263,258,281,273,296,320,356,331,223,143,131,83,29
2024-01-08,118,도산                ,승차,27,46,178,249,119,76,67,72,106,86,76,77,130,148,72,45,92,27,21
2024-01-08,118,도산                ,하차,1,26,55,89,42,36,66,56,56,68,86,125,158,187,83,63,113,42,27
2024-01-08,119,평동                ,승차,8,19,48,85,60,52,37,66,73,74,95,139,599,279,176,131,93,12,9
2024-01-08,119,평동                ,하차,1,228,794,309,56,41,52,47,49,76,71,55,71,93,65,30,28,16,7
2024-01-09,100,녹동                ,승차,0,9,29,31,19,23,16,11,18,17,15,4,24,20,4,0,0,0,0
2024-01-09,100,녹동                ,하차,0,1,11,23,6,5,5,9,11,6,20,16,39,13,5,1,0,1,0
2024-01-09,101,소태                ,승차,51,72,168,372,171,141,114,123,187,123,159,101,130,109,40,29,28,22,8
2024-01-09,101,소태                ,하차,1,39,81,159,84,121,80,92,114,127,115,148,188,229,125,94,90,51,38
2024-01-09,102,학동증심사          ,승차,35,43,121,255,147,105,123,121,154,138,106,111,120,84,36,31,20,17,5
2024-01-09,102,학동증심사          ,하차,2,41,46,159,144,122,66,105,106,105,147,144,170,176,83,64,53,32,15
2024-01-09,103,남광주              ,승차,28,141,257,357,262,289,252,273,259,287,299,278,489,257,101,76,69,40,27
2024-01-09,103,남광주              ,하차,7,126,240,586,356,284,195,237,303,264,245,234,262,370,132,127,100,91,35
2024-01-09,104,문화전당            ,승차,13,21,58,86,62,68,104,116,145,157,238,231,324,471,179,192,170,157,55
2024-01-09,104,문화전당            ,하차,2,22,95,629,227,177,208,205,198,200,179,148,183,256,112,67,47,43,30
2024-01-09,105,금남로4가           ,승차,27,71,154,234,128,147,164,261,264,292,375,420,431,505,199,142,137,124,31
2024-01-09,105,금남로4가           ,하차,13,47,107,575,314,257,390,334,390,337,270,230,236,291,132,97,55,47,27
2024-01-09,106,금남로5가           ,승차,10,55,91,140,83,85,113,101,150,130,170,167,221,346,96,70,29,25,21
2024-01-09,106,금남로5가           ,하차,27,28,95,410,202,140,144,129,190,102,85,118,113,135,84,31,35,21,29
2024-01-09,107,양동시장            ,승차,19,62,82,114,108,170,166,152,170,171,231,222,168,253,85,31,15,10,10
2024-01-09,107,양동시장            ,하차,26,45,87,330,186,166,197,156,196,211,203,153,136,104,46,23,9,6,14
2024-01-09,108,돌고개              ,승차,39,77,147,308,163,127,126,95,110,95,79,100,113,109,34,30,49,22,13
2024-01-09,108,돌고개              ,하차,19,22,42,158,84,75,108,101,104,103,133,146,185,216,102,91,59,56,28
2024-01-09,109,농성                ,승차,38,102,180,425,196,150,193,182,213,203,242,196,194,229,81,67,59,27,4
2024-01-09,109,농성                ,하차,12,40,91,308,171,149,182,180,183,159,180,207,236,317,122,101,81,57,42
2024-01-09,110,화정                ,승차,29,88,200,386,160,121,148,137,117,95,121,76,120,133,46,43,25,18,13
2024-01-09,110,화정                ,하차,14,27,42,144,75,97,88,101,70,87,104,123,189,260,121,79,63,52,34
2024-01-09,111,쌍촌                ,승차,49,120,293,523,233,179,148,136,169,132,107,111,134,126,53,38,31,33,15
2024-01-09,111,쌍촌                ,하차,9,37,42,140,71,77,86,65,94,114,97,180,271,431,139,99,91,96,42
2024-01-09,112,운천                ,승차,33,120,371,526,193,195,169,178,155,164,163,198,238,225,122,109,70,57,40
2024-01-09,112,운천                ,하차,24,41,80,356,139,113,100,114,144,131,162,165,341,566,227,134,120,99,42
2024-01-09,113,상무                ,승차,46,106,250,474,223,217,219,259,243,244,304,253,341,401,182,163,149,97,40
2024-01-09,113,상무                ,하차,34,73,157,629,307,190,209,201,262,216,282,261,388,484,198,120,97,96,62
2024-01-09,114,컨벤션센터          ,승차,15,30,81,107,71,59,69,55,81,62,62,76,114,129,32,52,38,18,14
2024-01-09,114,컨벤션센터          ,하차,10,23,42,221,97,56,69,50,66,52,65,62,117,124,56,39,35,21,10
2024-01-09,115,공항                ,승차,23,40,90,156,109,74,47,63,63,44,35,56,82,63,40,27,12,4,3
2024-01-09,115,공항                ,하차,9,32,50,86,54,51,53,53,55,53,74,113,87,109,62,25,17,20,18
2024-01-09,116,송정공원            ,승차,33,117,347,406,180,135,143,141,154,162,106,123,187,240,73,39,32,27,7
2024-01-09,116,송정공원            ,하차,20,62,143,244,63,90,82,94,142,170,169,231,242,339,187,113,78,78,34
2024-01-09,117,광주송정            ,승차,24,55,189,290,205,205,259,253,180,308,215,318,395,388,203,177,200,61,83
2024-01-09,117,광주송정            ,하차,38,96,355,348,202,277,233,214,239,252,284,244,342,371,191,133,106,87,22
2024-01-09,118,도산                ,승차,32,67,171,245,133,77,78,83,99,47,75,69,113,149,78,37,26,24,7
2024-01-09,118,도산                ,하차,1,28,53,90,41,55,65,61,53,75,95,109,164,186,86,57,58,43,22
2024-01-09,119,평동                ,승차,17,22,82,87,58,45,50,73,64,137,87,131,526,259,254,109,82,19,11
2024-01-09,119,평동                ,하차,2,237,805,308,57,41,51,53,50,63,45,53,55,70,63,25,24,15,11
2024-01-10,100,녹동                ,승차,0,7,30,28,16,9,10,11,10,8,2,8,15,21,4,0,0,0,0
2024-01-10,100,녹동                ,하차,0,1,12,24,8,3,7,3,6,3,10,20,28,22,5,5,2,3,3
2024-01-10,101,소태                ,승차,45,86,149,396,198,132,138,116,167,148,127,143,129,155,56,41,41,18,4
2024-01-10,101,소태                ,하차,1,32,64,178,79,105,94,96,99,131,140,184,195,264,118,105,96,67,43
2024-01-10,102,학동증심사          ,승차,40,44,119,258,161,164,118,140,143,123,95,128,125,100,50,47,27,10,12
2024-01-10,102,학동증심사          ,하차,2,32,51,158,130,132,118,92,116,137,129,144,174,187,79,60,53,48,23
2024-01-10,103,남광주              ,승차,26,134,257,393,254,267,271,250,253,286,314,316,457,285,131,97,82,49,32
2024-01-10,103,남광주              ,하차,5,110,219,619,347,240,192,218,254,302,277,244,317,366,142,129,113,79,31
2024-01-10,104,문화전당            ,승차,15,22,54,88,61,74,101,139,161,191,204,259,322,464,207,225,196,182,167
2024-01-10,104,문화전당            ,하차,3,32,94,618,257,188,194,184,211,214,187,177,249,331,126,67,45,37,42
2024-01-10,105,금남로4가           ,승차,35,84,148,273,114,149,183,220,255,326,403,455,457,540,217,193,173,111,50
2024-01-10,105,금남로4가           ,하차,25,43,95,600,351,256,342,317,418,367,250,255,291,268,160,70,70,47,38
2024-01-10,106,금남로5가           ,승차,8,48,89,133,101,94,93,126,149,155,159,209,244,373,75,79,30,30,21
2024-01-10,106,금남로5가           ,하차,18,27,89,450,211,141,153,148,176,144,106,108,149,180,73,28,32,21,26
2024-01-10,107,양동시장            ,승차,20,60,101,125,97,151,140,142,180,174,229,148,190,278,55,18,15,10,14
2024-01-10,107,양동시장            ,하차,21,36,80,337,175,146,181,176,193,205,184,169,113,117,40,27,43,12,14
2024-01-10,108,돌고개              ,승차,35,80,165,293,161,109,128,99,128,113,107,105,125,136,47,39,32,27,15
2024-01-10,108,돌고개              ,하차,15,19,44,140,85,71,77,106,117,129,126,157,195,233,112,92,70,39,40
2024-01-10,109,농성                ,승차,36,93,161,426,183,173,177,208,192,176,171,269,242,256,74,95,76,37,13
2024-01-10,109,농성                ,하차,13,42,91,322,176,124,183,197,204,158,190,188,262,358,145,111,87,64,38
2024-01-10,110,화정                ,승차,21,68,210,376,153,108,159,140,145,120,114,118,138,133,56,47,35,19,14
2024-01-10,110,화정                ,하차,7,25,51,136,74,81,98,75,94,121,120,130,190,295,139,87,88,59,39
2024-01-10,111,쌍촌                ,승차,47,125,290,548,191,142,157,158,160,127,112,107,148,161,72,58,46,40,11
2024-01-10,111,쌍촌                ,하차,5,36,42,133,67,72,87,66,96,111,123,151,293,418,156,130,123,101,39
2024-01-10,112,운천                ,승차,26,107,359,557,202,185,140,155,182,174,176,193,239,249,115,96,100,94,52
2024-01-10,112,운천                ,하차,18,45,79,369,113,116,133,117,146,139,143,165,356,602,257,160,119,118,46
2024-01-10,113,상무                ,승차,36,90,239,492,202,203,235,245,224,274,297,278,393,467,190,164,136,111,264
2024-01-10,113,상무                ,하차,38,75,142,610,306,208,208,208,288,231,299,322,408,515,237,129,120,112,143
2024-01-10,114,컨벤션센터          ,승차,8,24,77,127,72,67,41,77,88,68,62,82,140,137,27,26,52,26,14
2024-01-10,114,컨벤션센터          ,하차,4,21,44,212,82,65,64,61,84,59,73,70,112,126,48,34,28,28,24
2024-01-10,115,공항                ,승차,22,37,89,155,79,79,60,55,62,48,55,64,86,115,64,16,12,2,3
2024-01-10,115,공항                ,하차,4,29,47,83,48,34,41,45,70,50,64,83,91,111,33,37,32,32,15
2024-01-10,116,송정공원            ,승차,45,112,339,399,190,107,128,158,147,129,94,160,211,260,80,58,43,17,8
2024-01-10,116,송정공원            ,하차,13,61,129,276,72,79,93,121,123,140,150,217,316,376,170,99,101,79,41
2024-01-10,117,광주송정            ,승차,19,51,215,337,181,204,255,314,205,299,266,329,407,374,243,206,216,55,80
2024-01-10,117,광주송정            ,하차,41,97,328,356,246,252,242,198,232,281,243,275,359,388,220,158,111,106,30
2024-01-10,118,도산                ,승차,27,55,185,271,126,77,86,104,134,87,63,77,158,146,73,41,24,22,11
2024-01-10,118,도산                ,하차,6,22,57,86,37,40,71,77,63,78,85,140,176,206,80,83,77,59,19
2024-01-10,119,평동                ,승차,11,20,74,98,53,52,70,76,84,67,98,165,609,267,212,106,76,18,13
2024-01-10,119,평동                ,하차,0,231,797,340,81,56,58,69,44,51,67,65,88,92,66,42,30,21,6
2024-01-11,100,녹동                ,승차,0,8,31,31,14,16,7,8,12,12,10,7,14,21,8,0,0,0,0
2024-01-11,100,녹동                ,하차,0,1,10,30,6,6,3,4,6,7,12,12,22,18,7,1,2,5,1
2024-01-11,101,소태                ,승차,48,76,176,369,184,114,106,128,163,128,145,126,160,128,47,32,29,22,10
2024-01-11,101,소태                ,하차,1,37,74,154,77,98,82,90,118,113,115,166,186,256,132,109,89,76,33
2024-01-11,102,학동증심사          ,승차,26,50,137,237,183,144,126,129,152,163,134,114,145,104,50,40,31,17,12
2024-01-11,102,학동증심사          ,하차,2,44,49,153,139,96,96,100,113,157,171,163,167,212,66,67,54,49,21
2024-01-11,103,남광주              ,승차,33,123,242,365,262,233,265,270,269,273,351,334,467,288,113,92,69,52,37
