역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
98,신장림,2025-01-04,토,승차,2594,0,0,0,8,56,73,129,171,218,223,243,315,203,160,166,182,194,101,61,31,31,20,8,1
98,신장림,2025-01-04,토,하차,2405,0,0,0,0,16,50,85,120,90,136,127,131,171,153,201,215,202,155,139,136,99,83,64,32
98,신장림,2025-01-05,일,승차,1740,0,0,0,7,34,39,55,124,154,146,166,200,204,133,117,121,70,50,58,27,14,16,4,1
98,신장림,2025-01-05,일,하차,1738,0,0,0,0,9,34,27,38,50,71,67,80,113,154,198,192,165,164,108,92,69,54,39,14
98,신장림,2025-01-06,월,승차,3637,0,0,0,10,74,128,337,383,237,249,285,300,297,226,179,202,341,225,67,32,39,19,6,1
98,신장림,2025-01-06,월,하차,3507,0,0,0,1,16,77,221,291,158,190,246,191,208,255,250,262,281,346,161,111,92,87,54,9
98,신장림,2025-01-07,화,승차,3619,0,0,0,6,82,125,338,362,246,229,327,292,250,224,202,195,324,193,92,47,40,29,11,5
98,신장림,2025-01-07,화,하차,3437,0,0,0,0,21,69,222,268,171,176,229,182,197,197,245,303,292,333,160,124,97,74,54,23
98,신장림,2025-01-08,수,승차,3575,5,2,0,3,73,125,317,351,247,258,258,311,253,224,210,184,356,202,78,59,36,18,4,1
98,신장림,2025-01-08,수,하차,3460,5,1,0,0,14,76,207,272,179,196,218,183,166,238,220,346,292,322,167,110,96,78,48,26
98,신장림,2025-01-09,목,승차,3329,2,0,0,4,78,114,312,332,223,210,241,258,222,219,175,191,350,230,68,49,24,21,5,1
98,신장림,2025-01-09,목,하차,3155,0,0,0,0,16,68,212,237,174,176,227,152,170,184,216,261,269,321,157,103,89,60,47,16
98,신장림,2025-01-10,금,승차,3217,0,0,0,9,62,130,295,309,213,188,181,228,188,186,229,182,351,252,81,60,34,28,10,1
98,신장림,2025-01-10,금,하차,3024,0,0,0,1,18,69,198,247,130,150,194,158,143,153,190,249,231,306,175,118,107,100,67,20
98,신장림,2025-01-11,토,승차,2637,0,0,0,9,63,65,131,153,217,234,261,273,236,172,183,173,201,119,50,38,26,24,8,1
98,신장림,2025-01-11,토,하차,2337,0,0,0,0,10,45,68,118,90,102,121,139,160,175,212,188,211,169,126,133,92,88,60,30
98,신장림,2025-01-12,일,승차,1781,0,0,0,3,38,43,60,106,163,182,178,191,172,133,130,102,99,67,43,29,29,10,2,1
98,신장림,2025-01-12,일,하차,1780,0,0,0,0,8,21,32,44,56,55,72,120,100,158,204,191,157,172,115,101,60,64,30,20
98,신장림,2025-01-13,월,승차,3684,0,0,0,7,78,121,317,371,232,290,262,308,273,208,208,248,350,240,72,43,25,26,4,1
98,신장림,2025-01-13,월,하차,3488,0,0,0,0,12,72,208,286,162,231,226,199,178,227,266,286,270,303,199,113,109,77,49,15
98,신장림,2025-01-14,화,승차,3725,0,0,0,9,80,130,349,404,234,233,302,303,257,228,198,192,369,226,88,53,37,29,3,1
98,신장림,2025-01-14,화,하차,3517,0,0,0,1,10,70,211,275,175,188,221,205,181,222,260,286,282,330,186,149,103,86,58,18
98,신장림,2025-01-15,수,승차,3711,0,0,0,4,82,129,304,403,233,283,275,287,253,215,213,259,345,222,86,48,35,28,5,2
98,신장림,2025-01-15,수,하차,3553,0,0,0,0,13,70,224,282,184,216,228,225,221,202,245,277,273,295,186,117,112,112,51,20
98,신장림,2025-01-16,목,승차,3709,0,0,0,4,75,125,319,407,234,218,256,339,264,246,214,209,352,219,103,61,32,27,4,1
98,신장림,2025-01-16,목,하차,3491,0,0,0,0,13,76,215,260,189,229,215,188,211,206,265,285,272,304,173,127,109,81,50,23
98,신장림,2025-01-17,금,승차,3802,0,0,0,5,79,119,318,406,249,262,296,281,257,224,217,210,369,271,97,63,42,31,5,1
98,신장림,2025-01-17,금,하차,3629,0,0,0,0,18,70,217,279,173,224,221,223,186,225,241,321,296,288,199,146,116,91,69,26
98,신장림,2025-01-18,토,승차,2812,0,0,0,8,61,82,157,169,245,257,254,320,227,172,179,201,198,104,53,53,29,35,6,2
98,신장림,2025-01-18,토,하차,2490,0,0,0,0,9,45,77,113,103,129,141,145,159,168,201,202,202,176,166,150,115,91,72,26
98,신장림,2025-01-19,일,승차,1903,0,0,0,5,37,50,68,118,160,192,185,191,178,142,123,144,112,49,52,42,28,21,5,1
98,신장림,2025-01-19,일,하차,1783,0,0,0,0,13,30,29,42,42,56,64,92,115,191,201,171,159,153,151,101,72,48,41,12
98,신장림,2025-01-20,월,승차,3871,0,0,0,8,85,139,336,427,256,255,289,310,284,263,234,226,351,203,96,50,32,21,3,3
98,신장림,2025-01-20,월,하차,3755,0,0,0,0,12,73,223,310,164,262,256,238,197,239,292,311,282,326,185,141,92,91,42,19
98,신장림,2025-01-21,화,승차,3746,0,0,0,3,83,124,341,383,233,273,312,282,235,209,219,224,344,257,81,62,48,24,6,3
98,신장림,2025-01-21,화,하차,3518,0,0,0,0,20,64,220,289,218,185,216,168,199,205,253,293,286,322,167,139,112,87,51,24
98,신장림,2025-01-22,수,승차,3893,0,0,0,4,80,126,321,424,250,313,318,287,277,235,225,247,346,216,89,68,32,24,9,2
98,신장림,2025-01-22,수,하차,3698,0,0,0,0,18,73,221,292,203,244,251,181,221,240,282,269,295,334,169,147,99,91,55,13
98,신장림,2025-01-23,목,승차,3744,0,0,0,9,78,129,332,403,267,213,303,261,286,248,230,200,363,215,70,65,37,24,8,3
98,신장림,2025-01-23,목,하차,3591,0,2,0,0,17,71,216,279,172,209,246,196,209,227,270,297,273,317,170,145,93,99,68,15
98,신장림,2025-01-24,금,승차,4003,0,0,0,8,74,131,312,391,273,257,330,311,263,236,280,270,395,252,85,81,30,17,5,2
98,신장림,2025-01-24,금,하차,3884,0,0,0,0,14,83,208,318,191,231,261,226,219,232,282,308,308,301,211,161,120,101,79,30
98,신장림,2025-01-25,토,승차,2896,0,0,0,5,71,79,129,206,211,274,259,320,231,181,217,231,193,128,59,42,27,24,8,1
98,신장림,2025-01-25,토,하차,2651,0,0,0,0,7,52,77,139,118,127,150,174,198,212,195,211,247,169,131,131,108,102,82,21
98,신장림,2025-01-26,일,승차,2071,0,0,0,9,32,49,71,126,177,172,192,177,178,185,160,150,156,87,61,34,28,21,5,1
98,신장림,2025-01-26,일,하차,1941,0,0,0,0,3,30,34,52,67,87,94,121,137,171,179,172,179,157,93,111,90,81,61,22
98,신장림,2025-01-27,월,승차,2557,0,0,0,5,49,47,101,113,185,225,227,246,216,220,246,199,193,129,65,34,23,26,6,2
98,신장림,2025-01-27,월,하차,2433,0,0,0,0,16,43,68,106,105,116,147,124,150,196,214,226,209,185,163,96,100,74,55,40
98,신장림,2025-01-28,화,승차,1590,0,0,0,1,30,46,54,72,103,132,146,155,130,116,124,113,144,74,61,35,29,18,6,1
98,신장림,2025-01-28,화,하차,1557,0,0,0,0,5,32,37,44,47,67,99,70,92,134,136,137,168,115,91,97,60,59,40,27
98,신장림,2025-01-29,수,승차,1243,0,0,0,4,25,46,40,52,65,96,84,105,71,102,100,109,116,73,54,43,36,14,7,1
98,신장림,2025-01-29,수,하차,1154,0,0,0,0,7,19,27,36,25,46,67,56,64,60,92,108,128,82,70,87,57,61,33,29
98,신장림,2025-01-30,목,승차,1719,0,0,0,3,30,33,56,57,104,163,173,124,164,184,149,124,123,81,59,38,27,23,3,1
98,신장림,2025-01-30,목,하차,1563,0,0,0,0,9,27,32,29,39,44,66,70,93,125,133,148,163,149,95,100,107,68,49,17
98,신장림,2025-01-31,금,승차,3394,0,0,0,6,52,89,255,312,226,308,285,279,263,240,249,183,276,175,82,40,34,25,14,1
98,신장림,2025-01-31,금,하차,3141,0,0,0,0,15,50,128,210,145,191,209,185,189,205,236,273,286,258,161,121,107,78,74,20
99,장림,2025-01-01,수,승차,2160,0,0,0,3,75,246,126,87,84,133,161,176,149,149,165,145,138,126,56,45,36,45,12,3
99,장림,2025-01-01,수,하차,2055,0,0,0,1,7,61,96,281,110,65,103,82,134,155,143,163,160,121,99,78,64,82,36,14
99,장림,2025-01-02,목,승차,4304,2,0,0,7,79,122,268,296,225,200,251,305,522,264,290,285,364,343,139,95,172,54,18,3
99,장림,2025-01-02,목,하차,3917,0,0,0,0,29,163,361,485,184,130,179,164,217,220,262,307,319,325,189,149,107,68,41,18
99,장림,2025-01-03,금,승차,4305,0,0,0,3,77,111,315,281,209,193,229,312,434,289,281,288,390,345,170,97,178,70,31,2
99,장림,2025-01-03,금,하차,4012,0,0,0,1,26,180,388,512,164,145,174,164,187,223,247,275,321,324,216,130,120,116,73,26
99,장림,2025-01-04,토,승차,2937,0,0,0,8,65,58,160,147,173,208,258,276,237,209,201,221,248,150,109,74,49,60,22,4
99,장림,2025-01-04,토,하차,2631,0,0,0,0,20,108,104,130,97,123,118,174,162,171,223,218,238,183,123,132,109,99,70,29
99,장림,2025-01-05,일,승차,1990,0,0,0,2,49,31,95,107,118,176,182,174,180,170,146,132,144,94,71,41,26,37,14,1
99,장림,2025-01-05,일,하차,1878,0,0,0,0,9,49,45,69,87,78,89,105,144,163,194,200,148,133,84,75,73,73,42,18
99,장림,2025-01-06,월,승차,4376,0,0,0,2,71,120,309,336,220,251,220,243,519,239,245,334,421,342,151,140,123,61,28,1
99,장림,2025-01-06,월,하차,4112,0,0,0,0,18,216,406,521,151,147,183,177,227,224,274,311,287,345,218,126,123,73,59,26
99,장림,2025-01-07,화,승차,4302,0,0,0,4,72,113,338,327,239,216,212,245,488,237,259,311,432,361,119,88,162,48,30,1
99,장림,2025-01-07,화,하차,3946,0,0,0,0,21,192,418,500,134,135,170,196,207,203,268,303,318,309,205,102,110,89,52,14
99,장림,2025-01-08,수,승차,4342,0,0,0,4,82,113,346,325,194,199,253,237,482,251,229,334,450,320,131,111,191,64,24,2
99,장림,2025-01-08,수,하차,3996,0,0,0,0,15,188,410,519,126,150,165,174,187,227,255,316,317,343,198,125,123,80,50,28
99,장림,2025-01-09,목,승차,3932,0,0,0,5,73,103,322,302,184,183,212,221,443,240,235,301,411,336,131,96,54,56,22,2
99,장림,2025-01-09,목,하차,3606,0,0,0,0,19,187,407,480,133,127,129,154,188,192,230,227,267,318,191,117,111,67,36,26
99,장림,2025-01-10,금,승차,3573,0,0,0,4,69,112,289,300,190,153,206,202,225,213,217,286,403,343,139,88,54,50,28,2
99,장림,2025-01-10,금,하차,3214,0,0,0,0,14,176,263,329,125,109,136,142,137,203,202,236,240,309,175,120,119,90,61,28
99,장림,2025-01-11,토,승차,2877,0,0,0,5,69,56,136,136,188,205,227,246,249,205,225,252,229,133,95,66,73,63,18,1
99,장림,2025-01-11,토,하차,2549,0,0,0,2,12,98,111,132,92,92,132,153,160,187,223,199,223,170,142,143,97,87,71,23
99,장림,2025-01-12,일,승차,2078,0,0,0,3,48,42,87,113,128,164,196,194,193,166,151,146,154,89,64,55,33,31,20,1
99,장림,2025-01-12,일,하차,1875,0,0,0,0,14,52,57,58,82,78,83,117,102,153,163,167,198,167,116,76,76,70,33,13
99,장림,2025-01-13,월,승차,4366,0,0,0,1,78,112,309,355,215,216,251,281,364,370,238,302,396,364,146,134,136,60,37,1
99,장림,2025-01-13,월,하차,4021,0,0,0,0,27,171,423,520,155,158,165,184,190,224,256,303,343,313,193,132,123,59,51,31
99,장림,2025-01-14,화,승차,4338,0,0,0,7,80,116,320,343,222,224,243,237,480,232,236,317,413,370,149,88,179,48,31,3
99,장림,2025-01-14,화,하차,4004,0,0,0,0,21,177,423,495,132,130,173,185,215,202,275,284,354,324,192,133,141,73,55,20
99,장림,2025-01-15,수,승차,4254,0,0,0,3,77,110,322,336,211,187,213,234,538,216,248,295,399,330,143,109,186,71,25,1
99,장림,2025-01-15,수,하차,4051,0,0,0,0,20,184,440,528,137,151,166,188,221,219,225,301,319,338,179,122,146,82,60,25
99,장림,2025-01-16,목,승차,4315,0,0,0,5,73,119,311,319,215,209,258,488,288,225,266,302,396,340,148,205,58,62,27,1
99,장림,2025-01-16,목,하차,4056,0,0,0,0,25,178,400,523,192,128,130,165,214,241,262,309,327,340,205,124,119,88,61,25
99,장림,2025-01-17,금,승차,4780,0,0,0,3,76,120,319,333,230,257,458,300,244,340,373,333,437,377,166,105,188,67,52,2
99,장림,2025-01-17,금,하차,4289,0,0,0,0,24,176,395,512,163,139,169,214,299,262,287,337,388,290,192,139,120,73,74,36
99,장림,2025-01-18,토,승차,3237,0,0,0,2,72,71,131,168,217,243,249,292,291,227,223,275,272,194,110,67,51,51,29,2
99,장림,2025-01-18,토,하차,2991,0,0,0,0,16,99,114,139,118,114,146,183,229,224,219,286,282,217,139,139,114,102,71,40
99,장림,2025-01-19,일,승차,2188,0,0,0,5,43,34,103,85,121,165,206,166,192,199,160,190,160,123,77,53,47,40,18,1
99,장림,2025-01-19,일,하차,2077,0,0,0,0,16,54,43,51,93,62,117,103,145,162,174,222,210,181,118,99,94,69,45,19
99,장림,2025-01-20,월,승차,4517,0,0,0,6,75,127,318,354,248,238,241,275,527,253,262,303,445,349,152,133,131,56,22,2
99,장림,2025-01-20,월,하차,4118,0,0,0,0,24,186,411,522,177,170,201,175,196,215,291,300,349,326,191,123,108,84,45,24
99,장림,2025-01-21,화,승차,4372,0,0,0,5,71,125,311,331,218,230,237,225,498,261,252,286,441,354,154,127,159,61,24,2
99,장림,2025-01-21,화,하차,4152,0,0,0,0,30,173,431,535,177,133,181,188,188,209,275,344,334,309,200,148,125,84,63,25
99,장림,2025-01-22,수,승차,4139,2,5,0,6,78,131,321,350,234,211,280,264,267,251,270,295,434,363,136,95,59,64,22,1
99,장림,2025-01-22,수,하차,3815,2,9,0,0,26,179,283,405,187,149,185,168,244,242,250,229,319,343,192,115,128,93,42,25
99,장림,2025-01-23,목,승차,4117,0,0,0,6,81,131,317,337,225,242,220,261,240,234,276,321,414,371,168,109,72,71,20,1
99,장림,2025-01-23,목,하차,3702,0,0,0,2,29,172,287,379,160,142,168,161,213,240,261,219,283,329,207,150,128,80,72,20
99,장림,2025-01-24,금,승차,4526,0,0,0,5,86,120,319,341,257,217,282,300,266,301,305,367,462,394,204,99,83,79,37,2
99,장림,2025-01-24,금,하차,3997,0,0,0,0,29,158,294,394,160,172,215,184,233,254,287,263,329,358,203,126,137,93,77,31
99,장림,2025-01-25,토,승차,3141,0,0,0,8,68,63,127,183,193,233,284,292,269,215,208,248,261,165,123,66,55,55,24,1
99,장림,2025-01-25,토,하차,2849,0,0,0,0,19,103,95,155,114,111,162,160,183,187,244,281,238,203,138,135,85,115,88,33
99,장림,2025-01-26,일,승차,2114,0,0,0,3,47,36,69,100,125,171,158,202,184,131,152,176,208,124,59,46,40,59,23,1
99,장림,2025-01-26,일,하차,1948,0,0,0,0,9,64,42,74,93,86,83,96,122,120,179,184,166,147,102,100,84,90,72,35
99,장림,2025-01-27,월,승차,2462,0,0,0,5,46,33,111,103,109,134,175,188,210,200,210,221,262,163,84,66,60,65,14,3
99,장림,2025-01-27,월,하차,2218,0,0,0,2,7,87,88,109,67,87,108,113,164,159,165,181,183,183,122,85,100,110,64,34
99,장림,2025-01-28,화,승차,1663,0,0,0,1,49,27,46,72,79,91,121,134,118,137,152,172,162,85,77,45,48,25,17,5
99,장림,2025-01-28,화,하차,1505,0,0,0,0,4,32,25,40,51,62,70,97,78,116,126,139,135,170,77,83,59,62,55,24
99,장림,2025-01-29,수,승차,1366,0,0,0,7,33,27,47,58,46,71,62,111,98,96,125,115,145,107,65,69,46,26,11,1
99,장림,2025-01-29,수,하차,1332,0,0,0,0,5,17,26,51,37,49,74,54,86,103,90,106,146,139,82,93,64,52,43,15
99,장림,2025-01-30,목,승차,1923,0,0,0,5,35,34,34,59,92,126,149,168,201,138,154,206,159,129,76,49,50,48,9,2
99,장림,2025-01-30,목,하차,1752,0,0,0,0,10,34,44,53,48,66,97,90,87,130,149,157,177,139,108,102,87,95,46,33
99,장림,2025-01-31,금,승차,3647,0,0,0,4,57,77,217,300,198,248,228,273,258,260,258,272,323,293,138,100,63,50,27,3
99,장림,2025-01-31,금,하차,3326,0,0,0,1,6,97,157,261,149,138,185,175,179,204,307,239,289,321,193,110,107,103,74,31
100,동매,2025-01-01,수,승차,2135,0,0,0,4,64,254,104,94,122,128,170,185,183,189,134,146,123,80,49,41,28,29,7,1
100,동매,2025-01-01,수,하차,2038,0,0,0,0,4,53,70,255,123,69,89,96,136,129,172,171,160,162,103,93,69,45,24,15
100,동매,2025-01-02,목,승차,4420,0,0,0,2,86,125,344,378,309,295,255,260,256,256,227,411,515,403,104,106,41,35,8,4
100,동매,2025-01-02,목,하차,4005,0,0,0,0,11,210,533,414,132,159,215,196,227,213,274,289,281,321,192,92,113,75,38,20
100,동매,2025-01-03,금,승차,4404,0,0,0,3,91,143,334,389,252,279,296,238,266,263,217,417,526,398,109,85,40,40,17,1
100,동매,2025-01-03,금,하차,3985,0,0,0,0,13,220,531,439,161,178,162,211,202,211,267,287,291,302,170,93,109,74,43,21
100,동매,2025-01-04,토,승차,2939,0,0,0,2,65,107,111,187,322,202,301,249,240,191,186,184,258,131,80,50,27,37,8,1
100,동매,2025-01-04,토,하차,2571,0,0,0,0,16,94,106,122,87,126,141,209,147,195,222,245,205,196,101,101,112,85,43,18
100,동매,2025-01-05,일,승차,1835,0,0,0,1,32,56,54,103,165,165,181,191,193,145,119,126,88,66,60,42,21,22,4,1
100,동매,2025-01-05,일,하차,1729,0,0,0,0,13,38,31,54,55,97,80,108,127,147,171,176,174,142,96,68,69,49,24,10
100,동매,2025-01-06,월,승차,4572,0,0,0,2,80,142,368,415,324,271,275,292,273,267,224,423,493,416,117,94,56,28,10,2
100,동매,2025-01-06,월,하차,4221,0,0,0,0,12,238,577,450,157,210,184,214,229,261,285,261,292,345,162,132,104,49,43,16
100,동매,2025-01-07,화,승차,4466,0,0,0,4,93,138,366,408,247,283,299,249,289,212,227,415,491,407,132,114,50,33,8,1
100,동매,2025-01-07,화,하차,4089,0,0,0,0,16,229,565,490,153,165,183,199,274,246,238,253,307,313,157,91,93,76,25,16
100,동매,2025-01-08,수,승차,4542,0,0,0,3,84,123,367,381,266,268,248,305,261,277,218,494,516,429,111,95,63,22,10,1
100,동매,2025-01-08,수,하차,4223,0,0,0,0,12,248,553,483,156,202,148,204,230,271,289,278,311,336,170,92,112,74,41,13
100,동매,2025-01-09,목,승차,4215,0,0,0,2,82,128,325,378,254,244,270,231,208,237,230,403,510,426,112,104,32,24,13,2
100,동매,2025-01-09,목,하차,3888,0,0,0,0,14,229,570,445,168,167,150,181,232,213,236,252,270,296,167,91,95,76,28,8
100,동매,2025-01-10,금,승차,4045,0,0,0,2,68,126,330,343,214,227,220,208,216,188,252,414,573,385,110,73,50,35,9,2
100,동매,2025-01-10,금,하차,3707,0,0,0,0,17,206,550,410,164,140,119,186,207,190,212,247,297,272,159,85,100,74,52,20
100,동매,2025-01-11,토,승차,2839,0,0,0,3,62,66,126,185,301,217,262,264,225,183,204,179,219,133,77,59,32,28,13,1
100,동매,2025-01-11,토,하차,2539,0,0,0,0,17,95,99,135,80,109,140,193,181,169,201,221,211,163,132,113,118,94,45,23
100,동매,2025-01-12,일,승차,2085,0,0,0,2,30,49,84,108,182,218,190,236,210,162,143,151,113,71,45,31,32,20,7,1
100,동매,2025-01-12,일,하차,1927,0,0,0,0,4,49,31,45,71,96,83,125,137,169,225,183,199,147,111,97,63,52,34,6
100,동매,2025-01-13,월,승차,4543,0,0,0,5,80,138,334,424,316,271,306,288,316,203,272,394,454,428,110,99,68,23,12,2
100,동매,2025-01-13,월,하차,4217,0,0,0,0,10,172,574,475,184,212,244,234,258,216,277,281,291,310,170,93,101,68,30,17
100,동매,2025-01-14,화,승차,4582,0,0,0,4,84,129,344,454,282,256,329,275,265,248,253,389,511,437,122,93,57,31,17,2
100,동매,2025-01-14,화,하차,4241,0,0,1,0,15,231,553,463,172,190,203,187,222,244,285,291,304,331,179,116,121,77,36,20
100,동매,2025-01-15,수,승차,4690,0,0,0,0,85,142,350,451,291,266,288,304,255,270,227,423,559,456,117,76,71,48,10,1
100,동매,2025-01-15,수,하차,4371,0,0,0,0,17,228,596,508,188,205,171,215,213,214,308,313,330,324,183,112,105,75,50,16
100,동매,2025-01-16,목,승차,4559,0,0,0,2,73,144,352,431,274,257,319,253,282,236,243,429,474,423,130,123,59,39,13,3
100,동매,2025-01-16,목,하차,4256,0,0,0,0,19,245,589,473,164,181,175,205,259,236,270,291,300,319,190,117,107,65,33,18
100,동매,2025-01-17,금,승차,4770,4,4,0,2,79,140,327,406,348,293,300,333,265,275,244,420,565,440,148,80,47,32,16,2
100,동매,2025-01-17,금,하차,4341,4,7,0,0,14,185,636,493,154,206,204,225,251,253,261,281,317,279,177,110,111,104,44,25
100,동매,2025-01-18,토,승차,3219,0,0,0,2,79,95,133,182,309,249,279,306,264,242,240,252,226,160,65,48,43,35,6,4
100,동매,2025-01-18,토,하차,2762,0,0,0,0,14,118,111,130,90,111,144,212,215,196,223,241,221,218,135,118,107,95,44,19
100,동매,2025-01-19,일,승차,2128,0,0,0,0,41,56,80,125,177,210,224,222,197,155,145,141,136,70,50,36,27,28,5,3
100,동매,2025-01-19,일,하차,1960,0,0,0,0,9,62,43,62,77,102,89,124,139,170,201,168,166,176,109,84,76,54,40,9
100,동매,2025-01-20,월,승차,4667,0,0,0,2,81,124,347,461,339,299,271,255,277,264,283,402,482,435,116,104,81,25,18,1
100,동매,2025-01-20,월,하차,4340,0,0,0,0,13,231,575,495,169,203,227,230,252,258,268,308,282,321,184,94,114,77,23,16
100,동매,2025-01-21,화,승차,4518,0,0,0,3,89,147,360,426,301,285,278,246,246,208,215,387,512,445,139,122,64,28,15,2
100,동매,2025-01-21,화,하차,4214,0,0,0,0,16,238,572,480,159,184,216,251,194,220,267,265,310,307,177,119,97,87,36,19
100,동매,2025-01-22,수,승차,4834,0,0,0,5,73,142,354,429,335,299,347,286,303,262,247,451,541,436,124,112,50,25,9,4
100,동매,2025-01-22,수,하차,4399,0,0,0,0,14,232,582,526,162,211,204,268,248,261,262,290,295,317,161,117,111,87,29,22
100,동매,2025-01-23,목,승차,4624,0,0,0,3,82,146,333,462,324,290,304,242,267,263,230,424,483,441,119,105,61,29,14,2
100,동매,2025-01-23,목,하차,4391,0,0,0,0,19,253,587,492,162,191,198,247,235,246,263,293,300,325,194,135,91,92,46,22
100,동매,2025-01-24,금,승차,4988,0,0,0,2,79,170,351,413,337,362,305,290,292,266,306,572,549,379,116,88,55,38,17,1
100,동매,2025-01-24,금,하차,4506,0,0,0,0,16,240,568,497,179,212,231,243,250,230,287,325,339,292,198,114,111,96,47,31
100,동매,2025-01-25,토,승차,3191,0,0,0,2,64,75,127,196,305,270,262,294,251,227,223,246,272,145,72,58,46,43,10,3
100,동매,2025-01-25,토,하차,2768,0,0,0,0,15,111,109,149,98,109,168,218,189,241,215,223,195,216,115,106,120,110,41,20
100,동매,2025-01-26,일,승차,2210,0,0,0,1,32,57,80,123,161,202,229,215,165,164,172,152,143,92,82,46,56,20,14,4
100,동매,2025-01-26,일,하차,2016,0,0,0,1,6,48,44,65,78,112,110,116,128,132,195,186,177,165,100,107,102,69,53,22
100,동매,2025-01-27,월,승차,2626,0,0,0,2,53,64,96,134,168,198,226,230,223,222,210,223,216,157,68,65,32,24,13,2
100,동매,2025-01-27,월,하차,2359,0,0,0,0,12,57,67,93,76,97,137,161,159,193,202,209,225,184,133,102,78,99,48,27
100,동매,2025-01-28,화,승차,1751,0,0,0,1,37,43,41,78,121,143,158,163,146,138,141,133,148,100,65,36,28,17,12,2
100,동매,2025-01-28,화,하차,1573,0,0,0,0,6,38,27,44,57,81,94,103,94,123,135,170,155,116,74,83,63,49,40,21
